id,taxa__id,tags,mime_type,src,creator,date,place,gps,permission,source,source_url,comments
c3f5f17c5c244e10d39e01791d8656b5,abutilonfruticosum,thumbnail2,image/jpeg,fl_Malvaceae_Abutilon_fruticosum_spcm_Chad_2_Montp_50403_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/96/fc/f1/74-0543-4049-822b-a1b88020bf10/0/original/9d3cb7180598c0d545e7ca10a7bcbbd1.JPG,
1bbc3f0423a2a46eb30e0c661330ccba,abutilonglaucum,thumbnail3,image/tiff,fl_Malvaceae_Abutilon_pannosum_spcm_unnumb_Djenne_fl_50404_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/49/ee/92/4e-891c-4cb5-b7a6-2672ea3a0360/0/original/df25f9f095e8e5accaec6cf2e25486a2.tif,
3c5b4b467477020b0004274453712246,abutilonglaucum,thumbnail1,image/tiff,fl_Malvaceae_Abutilon_pannosum_Labbezanga_entire_50404_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a2/91/3b/9b-fc23-4fef-b73a-d18603e9deff/0/original/ac8d1aa7e0c7dd83c2ca01914915cdf8.tif,
4092340fc3d48a87f96eaac096ffbae4,abutilonglaucum,thumbnail2,image/tiff,fl_Malvaceae_Abutilon_pannosum_Hombori_bush_50404_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/31/7b/a1/34-161f-49f4-adc4-b250b8f872a8/0/original/a537b09fa3ec1617c163ce9a4f52c843.tif,
5e8ae70c1426010e5f40a0644f913901,abutilonglaucum,,image/jpeg,fl_Malvaceae_Abutilon_pannosum_spcm_2006_unnumb_Beni_bud_50404_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/43/bc/d9/c1-25a1-458d-81d2-e2e91c5d2c9a/0/original/038f32881146fbc12346b1d0c0a404b9.JPG,
2c8d24a1becba6f451aded1b280eb535,acaciaataxacantha,flower;thumbnail2,image/jpeg,,JMK,2013-12-26,"Skeerpoort, Magaliesberg, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_ataxacantha,_bloeiwyses,_Skeerpoort,_b.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d9/08/94/08-33c5-4bf9-a594-93c3c9fbb5d3/0/original/b87fab45bc859f8bd29c5478ab38e4ca.jpg,
3896f6b23033400cec69f9311a168030,acaciaataxacantha,bark,image/jpeg,,JMK,2013-08-10,"Little Eden, De Tweedespruit conservancy, Gauteng, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_ataxacantha,_bas,_Little_Eden.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/10/b2/e6/ba-83ee-48b9-a9be-2ddc095da5a3/0/original/405351d62e86ef8b2f1e39748552792a.jpg,
48c9d885d8558e98d182714cb28e986c,acaciaataxacantha,pod;thumbnail3,image/jpeg,,JMK,2012-06-07,"Louwsburg, KwaZulu-Natal, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_ataxacantha,_loof_en_peule,_b,_Louwsburg.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b6/a7/e6/88-d7d9-4db8-917a-e50ad4aaa407/0/original/687b8e4a6c02dd0e2f10c99194383d06.jpg,
8ed3b22ec18e59b42d44a292514c5836,acaciaataxacantha,wood,image/jpeg,,Paul Venter,2012-08-19,"Honeydew, Johannesburg, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Acacia_ataxacantha00.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f7/97/37/c9-ec4e-4553-b6b3-fccd857882d4/0/original/a324195fc7f84e4ac27222ada6e7d929.jpg,
e59cb9a65d98ec87884e9cbe46f00028,acaciaataxacantha,leaf;thumbnail4,image/jpeg,,JMK,2013-12-06,"Skeerpoort, Magaliesberg, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_ataxacantha,_vyf_blare,_Skeerpoort.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d6/30/27/30-8a6a-4ec2-a6c6-fc0dff0a2af7/0/original/7ce7cb51c73777af53e1feffb2081b2d.jpg,
edfa0bea1e754ca8ac1558ab50209d37,acaciaataxacantha,general;thumbnail1,image/jpeg,,JMK,2013-12-26,"Skeerpoort, Magaliesberg, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_ataxacantha,_habitus,_Skeerpoort.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6d/bb/dc/00-cf62-4c7f-8fbc-b332fb74040a/0/original/1b579d4b4649f107a928689d46231628.jpg,
4b126fe61bbb4a235a2bef2e8c571743,acaciacaffra,wood;bark;thumbnail4,image/jpeg,,Paul Venter,2008-12-01,"Hamerkop, Magaliesberg, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Acacia_caffra04.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e5/ae/63/f4-553e-432d-93f0-8a1a2d4b9840/0/original/4db69b2de165806bd1fa8ccdc950ee0d.jpg,
588db995f719c676f629a2a58fb5cf4b,acaciacaffra,seed;thumbnail3,image/jpeg,,Paul Venter,circa 2000,"Hamerkop, Magaliesberg, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Acacia_caffra07.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9b/27/e6/db-2bfb-49b4-bec4-de2e0b60998b/0/original/288a06d4f67167bdd34b6095f7b9939c.jpg,
9618f9496932b7a787dbe3db7a61da51,acaciacaffra,general;thumbnail1,image/jpeg,,JMK,2014-01-04,"Walter Sisulu National Botanical Garden, Roodepoort, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_caffra,_habitus,_Walter_Sisulu_NBT.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/28/b0/c2/ee-8844-4e47-8df5-6f43d1fcd32b/0/original/927783eba1d1ae2b7108aa29e44fbd43.jpg,
bb0f99001ff4ed9de4dc7eb6255020e6,acaciacaffra,flower;bud;thumbnail2,image/jpeg,,Paul Venter,2000-09-13,"Honeydew, Johannesburg, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Acacia_caffra08.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b7/cf/14/c1-20ae-4dd3-bb97-e9c59cf4fe37/0/original/fcb76b1bc984e29e3d924924b66ca9ad.jpg,
0534f16f2891d8058ef0cf7667f321fa,acaciaerioloba,leaf;thumbnail4,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/7/70/AcaciaErioloba02.JPG/448px-AcaciaErioloba02.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b7/78/8b/6e-a5bb-4972-8c2d-4d34d6586e1d/0/original/6cfb3c9196de865da3e6c032b157fa3a.jpg,
0b41defc7c70d8af7f65ac3ca1ce82cd,acaciaerioloba,seed,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/b/be/AcaciaErioloba08.JPG/800px-AcaciaErioloba08.JPG,Christfried Naumann,2009-03-16,"Kang, Kgalagadi, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/7c/66/57/6b-780b-45bd-ba9b-d5195abc9c52/0/original/a98d2bcdc8bd1cc71066a85f2dda5d49.jpg,
5b68d2710d89fc6a49a90f233a716171,acaciaerioloba,general,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/1/1a/AcaciaErioloba05.JPG/800px-AcaciaErioloba05.JPG,Christfried Naumann,2008-08-22,"Pos 17, Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/81/c5/c0/26-ede9-4999-902a-bd6d4b984e51/0/original/00b8dc16b17d15a58b215dc817f5ef04.jpg,
6388ce00ae0496d7d0db51ea2dc1d1e2,acaciaerioloba,general,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/a/ae/AcaciaErioloba03.JPG/448px-AcaciaErioloba03.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f2/d0/70/43-5d41-4f58-bdc8-2b343c3acd6a/0/original/b71a84ee8ee4fcf0b05799235ac0cd79.jpg,
6453fbb7fd98eb39a3ec3c25cb40b2b5,acaciaerioloba,seed;thumbnail3,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/1/1c/AcaciaErioloba06.JPG/800px-AcaciaErioloba06.JPG,Christfried Naumann,2009-03-16,"Kang, Kgalagadi, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/41/1c/f0/8a-de46-4249-bf4d-0f819f03fce7/0/original/c276186db5cf51a266cb7c8c967a5dde.jpg,
d551860e4ac2af444299bd9a53144c2c,acaciaerioloba,young,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/f/f3/AcaciaErioloba01.JPG/448px-AcaciaErioloba01.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/89/c8/c6/eb-89c6-4c6a-b127-dd81a53da647/0/original/6dea127cfe87ef82ac02332ca2c46d14.jpg,
d72ca4781b4308f1ed62ed04fa54a0ed,acaciaerioloba,bark,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/c/c5/AcaciaErioloba07.JPG/800px-AcaciaErioloba07.JPG,Christfried Naumann,2009-03-16,"Kang, Kgalagadi, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/aa/39/d0/48-6e17-49f8-8d5f-c4a85a5d1f01/0/original/509bd99fc6ec30d4e4d4cbb4effe0902.jpg,
f038c5d30eeac981ce3e9a94f050da82,acaciaerioloba,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/2/2f/AcaciaErioloba04.JPG/800px-AcaciaErioloba04.JPG,Christfried Naumann,2008-03-21,"Namibia, Omaheke, near Corridor Pos 1",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d0/58/a5/ae-bac0-4b98-9cec-2726eb0feddd/0/original/eec168de4fa8902a6f0297d96de3e9ca.jpg,
316a8d5ced681a2fb36b2958d475c28e,acaciafleckiischinz,pod;thumbnail3,image/jpeg,,Bart Wursten,2010-01-13,"Road to Khami Ruins, Zimbabwe",,http://creativecommons.org/licenses/by-nc/3.0/,http://www.zimbabweflora.co.zw/speciesdata/species-record.php?record_id=27532,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a8/66/a8/3c-2af8-4104-bafe-aaa8808d681d/0/original/d4a67064285ea7a60594731b055dcb22.jpg,
d54b7b254d82d9f1578a38e93370afed,acaciafleckiischinz,flower;thumbnail2,image/jpeg,,Bart Wursten,2010-01-06,"Hwange National Park, Zimbabwe",,http://creativecommons.org/licenses/by-nc/3.0/,http://www.zimbabweflora.co.zw/speciesdata/species-record.php?record_id=27565,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/33/76/06/fc-f593-4655-9375-4107db04d8f9/0/original/988c1099acb31a3114f35775baf681c4.jpg,
d9d95c44a2202794f681eac7d3aafb1c,acaciafleckiischinz,leaf;flower;thumbnail1,image/jpeg,,Bart Wursten,2010-01-06,"Hwange National Park, Zimbabwe",,http://creativecommons.org/licenses/by-nc/3.0/,http://www.zimbabweflora.co.zw/speciesdata/species-record.php?record_id=26682,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/92/a2/dd/5e-ff7d-4e50-ab98-e83072a7894e/0/original/cdaec4b004fcb4f0ed63e475d0582143.jpg,
2b6274da505864140f1cea0cce5c1b6d,acaciahebecladahebeclada,general;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/1/1e/AcaciaHebecladaHebeclada06.JPG/800px-AcaciaHebecladaHebeclada06.JPG,Christfried Naumann,2006,"Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ab/e7/60/73-59db-4444-9859-7040c37aaae8/0/original/2ce0011a515f24af1bc3a6f06262b1c0.jpg,
7b576ab28632b7f02537669f7b64acca,acaciahebecladahebeclada,leaf,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/8/84/AcaciaHebecladaHebeclada05.JPG/448px-AcaciaHebecladaHebeclada05.JPG,Christfried Naumann,2006,"Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/da/53/65/d5-0dfa-4243-a7ab-45aa2b6750ec/0/original/3f803011141dc3b1acd22008d2d67c45.jpg,
81b5143e2f8e8fe07a8d0a5cdb35f793,acaciahebecladahebeclada,leaf;thumbnail4,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/4/4b/AcaciaHebecladaHebeclada01.JPG/800px-AcaciaHebecladaHebeclada01.JPG,Christfried Naumann,2005-02-11,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d7/83/3e/af-7177-4c66-9d2f-f58225cd7329/0/original/458a79d1d6a28b2e4c90f6e971cb0cdd.jpg,
bff3ca168a70ad56bb9c3cc72da63ed7,acaciahebecladahebeclada,leaf;thumbnail3,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/5/5f/AcaciaHebecladaHebeclada02.JPG/800px-AcaciaHebecladaHebeclada02.JPG,Christfried Naumann,2005-02-11,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/cd/14/94/ec-6f37-49a4-9df9-cd875f356ff8/0/original/b76864b44c139893f7d217f5ed64edf0.jpg,
c53a7d7ac67edce3bd1216c963681a67,acaciahebecladahebeclada,branch,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/6/69/AcaciaHebecladaHebeclada04.JPG/800px-AcaciaHebecladaHebeclada04.JPG,Christfried Naumann,2005-02-11,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1a/66/c6/07-a01d-4d9e-b53b-6b64f879cdd4/0/original/57f33a096c16dffd3215fc781af9e359.jpg,
e2b0a1abdf168965a74ce6090b5af557,acaciahebecladahebeclada,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/7/7d/AcaciaHebecladaHebeclada03.JPG/800px-AcaciaHebecladaHebeclada03.JPG,Christfried Naumann,2005-02-11,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/18/fe/5c/cd-6aab-4bb0-b645-c47a840ac10f/0/original/7b265c3b2781e7cf8df52b3d73dcfafe.jpg,
906e4f867b40bd9e9b71259c2759d211,acaciakarroo,flower;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/5/58/AcaciaKarroo02.jpg,Sten Porse,unknown,Corsica,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://en.wikipedia.org/wiki/File:Acacia_karroo2.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f3/ec/f4/00-0c29-4c46-abce-129c8199b00f/0/original/5a8e0322f4aa400ef06ae7299223a2f3.jpg,
db45146a695afc081af79a613874cd32,acaciakarroo,branch;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/e/ee/AcaciaKarroo01.jpg,Kurt Stueber,unknown,unknown,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Acacia_karroo1.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b4/cc/13/1d-918d-45c5-912a-ff42c51568ca/0/original/29ea6ba59c941f07b6c992404bf62ec7.jpg,
1f9f5ed3501f27a0cb41d6aa3c19e416,acacialuederitzii,general,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/8/84/AcaciaLuederitzii04.JPG/800px-AcaciaLuederitzii04.JPG,Christfried Naumann,2009-03-16,"Kang, Kgalagadi, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/8f/46/87/e3-0adb-45bb-bdf2-5a92d269c1e3/0/original/85f6587187cf728f68832925cfe39722.jpg,
4517ff46eb71993a78971cfd96ccb6db,acacialuederitzii,leaf;thumbnail4,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/7/78/AcaciaLuederitzii02.JPG/800px-AcaciaLuederitzii02.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/49/cd/dc/bf-6699-47b2-b15e-6136f7338b9b/0/original/169d82833063cf11ad5597c426598c25.jpg,
5ec687a216d323b683ceba86ca4c1dcb,acacialuederitzii,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/a/a0/AcaciaLuederitzii01.JPG/800px-AcaciaLuederitzii01.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e6/35/47/94-4abb-4680-9583-dd7a2aaf5f10/0/original/9f8988204b5840bbac1807bc5f05b818.jpg,
70fb8e0564b46f53d2d2546aa53a48af,acacialuederitzii,general;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/0/0c/AcaciaLuederitzii03.JPG/448px-AcaciaLuederitzii03.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e1/dd/fd/4b-6778-4754-852b-2f69b62c429f/0/original/14d7ebfa6a61053ea786a7ffa6115d24.jpg,
a6062fc53316ca53b2dcb16cae52ba8e,acacialuederitzii,branch,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/8/88/AcaciaLuederitzii05.JPG/800px-AcaciaLuederitzii05.JPG,Christfried Naumann,2009-03-16,"Kang, Kgalagadi, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/84/5a/d2/7b-da84-4472-aa20-f7e92cd096f1/0/original/804e4f0b0521c65099cd9c2567f41553.jpg,
b9a9d60a00530397b70a5e524b4ebf77,acacialuederitzii,seed,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/6/69/AcaciaLuederitzii07.JPG/800px-AcaciaLuederitzii07.JPG,Christfried Naumann,2009-03-16,"Kang, Kgalagadi, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4e/fa/cf/8c-61f8-45bd-9256-74c2a6433d76/0/original/81cd7c13bc653426e31b839f0ae829a7.jpg,
c95f91785f4a91193edf2b8012661deb,acacialuederitzii,seed;thumbnail3,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/5/57/AcaciaLuederitzii06.JPG/800px-AcaciaLuederitzii06.JPG,Christfried Naumann,2009-03-16,"Kang, Kgalagadi, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e7/4b/93/fb-bde4-4e4f-a429-62db96cc0a46/0/original/355128f89be67f2a5f2dbf30c1878e09.jpg,
4c81fe509bcec345297d2e1bc1219d15,acaciamellifera,flower;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/3/39/AcaciaMellifera03.JPG/800px-AcaciaMellifera03.JPG,Christfried Naumann,2008-08-22,"Pos 17, Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/05/33/f3/6c-4928-4f57-a62e-60afbab19b56/0/original/2df68dc853d08f81494d8e840301c8af.jpg,
